"history_id","user_id","alco_name","data_joined","review"
"49169","994","カミカゼ","2018-11-11 12:35:17.860670+00:00","5"
"49170","994","カイピロスカ","2018-11-11 12:35:17.860670+00:00","5"
"49171","994","アラスカ","2018-11-11 12:35:17.860670+00:00","1"
"49172","994","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","5"
"49173","994","アンダルシア","2018-11-11 12:35:17.860670+00:00","3"
"49174","994","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","5"
"49175","994","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","2"
"49176","995","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","2"
"49177","995","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","3"
"49178","995","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","1"
"49179","995","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","3"
"49180","995","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","3"
"49181","995","カルーアミルク","2018-11-11 12:35:17.860670+00:00","3"
"49182","995","アレキサンダー","2018-11-11 12:35:17.860670+00:00","2"
"49183","995","ダイキリ","2018-11-11 12:35:17.860670+00:00","4"
"49184","995","グラスホッパー","2018-11-11 12:35:17.860670+00:00","2"
"49185","995","オペレーター","2018-11-11 12:35:17.860670+00:00","1"
"49186","995","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","3"
"49187","995","メロン・ボール","2018-11-11 12:35:17.860670+00:00","4"
"49188","995","雪国","2018-11-11 12:35:17.860670+00:00","4"
"49189","995","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","3"
"49190","995","マンハッタン","2018-11-11 12:35:17.860670+00:00","5"
"49191","995","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","1"
"49192","995","ジンバック","2018-11-11 12:35:17.860670+00:00","4"
"49193","995","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","3"
"49194","995","マルガリータ","2018-11-11 12:35:17.860670+00:00","2"
"49195","995","ミモザ","2018-11-11 12:35:17.860670+00:00","4"
"49196","995","バラライカ","2018-11-11 12:35:17.860670+00:00","2"
"49197","995","サイドカー","2018-11-11 12:35:17.860670+00:00","4"
"49198","995","レッド・アイ","2018-11-11 12:35:17.860670+00:00","4"
"49199","995","ギムレット","2018-11-11 12:35:17.860670+00:00","4"
"49200","995","チャイナブルー","2018-11-11 12:35:17.860670+00:00","5"
"49201","995","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","3"
"49202","995","ニューヨーク","2018-11-11 12:35:17.860670+00:00","1"
"49203","995","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","1"
"49204","995","モスコミュール","2018-11-11 12:35:17.860670+00:00","5"
"49205","995","ジントニック","2018-11-11 12:35:17.860670+00:00","1"
"49206","995","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","2"
"49207","995","バレンシア","2018-11-11 12:35:17.860670+00:00","3"
"49208","995","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","2"
"49209","995","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","4"
"49210","995","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","5"
"49211","995","スプモーニ","2018-11-11 12:35:17.860670+00:00","3"
"49212","995","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","4"
"49213","995","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","3"
"49214","995","パナシェ","2018-11-11 12:35:17.860670+00:00","3"
"49215","995","モヒート","2018-11-11 12:35:17.860670+00:00","3"
"49216","995","マティーニ","2018-11-11 12:35:17.860670+00:00","1"
"49217","995","バンブー","2018-11-11 12:35:17.860670+00:00","1"
"49218","995","キティ","2018-11-11 12:35:17.860670+00:00","3"
"49219","995","カミカゼ","2018-11-11 12:35:17.860670+00:00","2"
"49220","995","カイピロスカ","2018-11-11 12:35:17.860670+00:00","1"
"49221","995","アラスカ","2018-11-11 12:35:17.860670+00:00","3"
"49222","995","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","2"
"49223","995","アンダルシア","2018-11-11 12:35:17.860670+00:00","5"
"49224","995","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","3"
"49225","995","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","2"
"49226","996","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","5"
"49227","996","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","5"
"49228","996","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","4"
"49229","996","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","3"
"49230","996","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","4"
"49231","996","カルーアミルク","2018-11-11 12:35:17.860670+00:00","5"
"49232","996","アレキサンダー","2018-11-11 12:35:17.860670+00:00","3"
"49233","996","ダイキリ","2018-11-11 12:35:17.860670+00:00","5"
"49234","996","グラスホッパー","2018-11-11 12:35:17.860670+00:00","4"
"49235","996","オペレーター","2018-11-11 12:35:17.860670+00:00","2"
"49236","996","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","4"
"49237","996","メロン・ボール","2018-11-11 12:35:17.860670+00:00","4"
"49238","996","雪国","2018-11-11 12:35:17.860670+00:00","5"
"49239","996","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","1"
"49240","996","マンハッタン","2018-11-11 12:35:17.860670+00:00","4"
"49241","996","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","3"
"49242","996","ジンバック","2018-11-11 12:35:17.860670+00:00","1"
"49243","996","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","1"
"49244","996","マルガリータ","2018-11-11 12:35:17.860670+00:00","2"
"49245","996","ミモザ","2018-11-11 12:35:17.860670+00:00","1"
"49246","996","バラライカ","2018-11-11 12:35:17.860670+00:00","5"
"49247","996","サイドカー","2018-11-11 12:35:17.860670+00:00","2"
"49248","996","レッド・アイ","2018-11-11 12:35:17.860670+00:00","3"
"49249","996","ギムレット","2018-11-11 12:35:17.860670+00:00","1"
"49250","996","チャイナブルー","2018-11-11 12:35:17.860670+00:00","4"
"49251","996","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","4"
"49252","996","ニューヨーク","2018-11-11 12:35:17.860670+00:00","4"
"49253","996","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","5"
"49254","996","モスコミュール","2018-11-11 12:35:17.860670+00:00","1"
"49255","996","ジントニック","2018-11-11 12:35:17.860670+00:00","3"
"49256","996","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","3"
"49257","996","バレンシア","2018-11-11 12:35:17.860670+00:00","4"
"49258","996","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","4"
"49259","996","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","5"
"49260","996","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","5"
"49261","996","スプモーニ","2018-11-11 12:35:17.860670+00:00","2"
"49262","996","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","5"
"49263","996","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","1"
"49264","996","パナシェ","2018-11-11 12:35:17.860670+00:00","2"
"49265","996","モヒート","2018-11-11 12:35:17.860670+00:00","3"
"49266","996","マティーニ","2018-11-11 12:35:17.860670+00:00","1"
"49267","996","バンブー","2018-11-11 12:35:17.860670+00:00","2"
"49268","996","キティ","2018-11-11 12:35:17.860670+00:00","1"
"49269","996","カミカゼ","2018-11-11 12:35:17.860670+00:00","3"
"49270","996","カイピロスカ","2018-11-11 12:35:17.860670+00:00","1"
"49271","996","アラスカ","2018-11-11 12:35:17.860670+00:00","2"
"49272","996","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","2"
"49273","996","アンダルシア","2018-11-11 12:35:17.860670+00:00","2"
"49274","996","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","3"
"49275","996","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","1"
"49276","997","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","1"
"49277","997","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","2"
"49278","997","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","2"
"49279","997","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","1"
"49280","997","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","4"
"49281","997","カルーアミルク","2018-11-11 12:35:17.860670+00:00","3"
"49282","997","アレキサンダー","2018-11-11 12:35:17.860670+00:00","2"
"49283","997","ダイキリ","2018-11-11 12:35:17.860670+00:00","2"
"49284","997","グラスホッパー","2018-11-11 12:35:17.860670+00:00","2"
"49285","997","オペレーター","2018-11-11 12:35:17.860670+00:00","4"
"49286","997","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","4"
"49287","997","メロン・ボール","2018-11-11 12:35:17.860670+00:00","4"
"49288","997","雪国","2018-11-11 12:35:17.860670+00:00","5"
"49289","997","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","3"
"49290","997","マンハッタン","2018-11-11 12:35:17.860670+00:00","4"
"49291","997","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","5"
"49292","997","ジンバック","2018-11-11 12:35:17.860670+00:00","2"
"49293","997","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","4"
"49294","997","マルガリータ","2018-11-11 12:35:17.860670+00:00","3"
"49295","997","ミモザ","2018-11-11 12:35:17.860670+00:00","4"
"49296","997","バラライカ","2018-11-11 12:35:17.860670+00:00","1"
"49297","997","サイドカー","2018-11-11 12:35:17.860670+00:00","2"
"49298","997","レッド・アイ","2018-11-11 12:35:17.860670+00:00","3"
"49299","997","ギムレット","2018-11-11 12:35:17.860670+00:00","4"
"49300","997","チャイナブルー","2018-11-11 12:35:17.860670+00:00","3"
"49301","997","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","1"
"49302","997","ニューヨーク","2018-11-11 12:35:17.860670+00:00","4"
"49303","997","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","3"
"49304","997","モスコミュール","2018-11-11 12:35:17.860670+00:00","3"
"49305","997","ジントニック","2018-11-11 12:35:17.860670+00:00","3"
"49306","997","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","2"
"49307","997","バレンシア","2018-11-11 12:35:17.860670+00:00","3"
"49308","997","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","2"
"49309","997","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","3"
"49310","997","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","3"
"49311","997","スプモーニ","2018-11-11 12:35:17.860670+00:00","3"
"49312","997","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","5"
"49313","997","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","1"
"49314","997","パナシェ","2018-11-11 12:35:17.860670+00:00","2"
"49315","997","モヒート","2018-11-11 12:35:17.860670+00:00","2"
"49316","997","マティーニ","2018-11-11 12:35:17.860670+00:00","1"
"49317","997","バンブー","2018-11-11 12:35:17.860670+00:00","3"
"49318","997","キティ","2018-11-11 12:35:17.860670+00:00","2"
"49319","997","カミカゼ","2018-11-11 12:35:17.860670+00:00","4"
"49320","997","カイピロスカ","2018-11-11 12:35:17.860670+00:00","4"
"49321","997","アラスカ","2018-11-11 12:35:17.860670+00:00","5"
"49322","997","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","5"
"49323","997","アンダルシア","2018-11-11 12:35:17.860670+00:00","4"
"49324","997","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","3"
"49325","997","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","3"
"49326","998","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","3"
"49327","998","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","1"
"49328","998","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","2"
"49329","998","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","5"
"49330","998","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","3"
"49331","998","カルーアミルク","2018-11-11 12:35:17.860670+00:00","2"
"49332","998","アレキサンダー","2018-11-11 12:35:17.860670+00:00","1"
"49333","998","ダイキリ","2018-11-11 12:35:17.860670+00:00","5"
"49334","998","グラスホッパー","2018-11-11 12:35:17.860670+00:00","2"
"49335","998","オペレーター","2018-11-11 12:35:17.860670+00:00","4"
"49336","998","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","5"
"49337","998","メロン・ボール","2018-11-11 12:35:17.860670+00:00","4"
"49338","998","雪国","2018-11-11 12:35:17.860670+00:00","3"
"49339","998","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","4"
"49340","998","マンハッタン","2018-11-11 12:35:17.860670+00:00","5"
"49341","998","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","5"
"49342","998","ジンバック","2018-11-11 12:35:17.860670+00:00","5"
"49343","998","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","2"
"49344","998","マルガリータ","2018-11-11 12:35:17.860670+00:00","2"
"49345","998","ミモザ","2018-11-11 12:35:17.860670+00:00","4"
"49346","998","バラライカ","2018-11-11 12:35:17.860670+00:00","3"
"49347","998","サイドカー","2018-11-11 12:35:17.860670+00:00","5"
"49348","998","レッド・アイ","2018-11-11 12:35:17.860670+00:00","2"
"49349","998","ギムレット","2018-11-11 12:35:17.860670+00:00","3"
"49350","998","チャイナブルー","2018-11-11 12:35:17.860670+00:00","2"
"49351","998","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","4"
"49352","998","ニューヨーク","2018-11-11 12:35:17.860670+00:00","5"
"49353","998","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","3"
"49354","998","モスコミュール","2018-11-11 12:35:17.860670+00:00","3"
"49355","998","ジントニック","2018-11-11 12:35:17.860670+00:00","5"
"49356","998","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","3"
"49357","998","バレンシア","2018-11-11 12:35:17.860670+00:00","1"
"49358","998","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","1"
"49359","998","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","5"
"49360","998","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","1"
"49361","998","スプモーニ","2018-11-11 12:35:17.860670+00:00","2"
"49362","998","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","5"
"49363","998","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","3"
"49364","998","パナシェ","2018-11-11 12:35:17.860670+00:00","2"
"49365","998","モヒート","2018-11-11 12:35:17.860670+00:00","4"
"49366","998","マティーニ","2018-11-11 12:35:17.860670+00:00","4"
"49367","998","バンブー","2018-11-11 12:35:17.860670+00:00","2"
"49368","998","キティ","2018-11-11 12:35:17.860670+00:00","3"
"49369","998","カミカゼ","2018-11-11 12:35:17.860670+00:00","5"
"49370","998","カイピロスカ","2018-11-11 12:35:17.860670+00:00","4"
"49371","998","アラスカ","2018-11-11 12:35:17.860670+00:00","3"
"49372","998","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","3"
"49373","998","アンダルシア","2018-11-11 12:35:17.860670+00:00","5"
"49374","998","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","2"
"49375","998","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","4"
"49376","999","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","4"
"49377","999","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","3"
"49378","999","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","1"
"49379","999","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","1"
"49380","999","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","5"
"49381","999","カルーアミルク","2018-11-11 12:35:17.860670+00:00","1"
"49382","999","アレキサンダー","2018-11-11 12:35:17.860670+00:00","5"
"49383","999","ダイキリ","2018-11-11 12:35:17.860670+00:00","3"
"49384","999","グラスホッパー","2018-11-11 12:35:17.860670+00:00","2"
"49385","999","オペレーター","2018-11-11 12:35:17.860670+00:00","4"
"49386","999","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","5"
"49387","999","メロン・ボール","2018-11-11 12:35:17.860670+00:00","4"
"49388","999","雪国","2018-11-11 12:35:17.860670+00:00","1"
"49389","999","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","3"
